,ID client,Revenu,Credit score,ID pret,Montant,Durée,Taux,Status
9005,AHceU,436440,278,ID_009006,1029962,28,0.052178447675139655,0
9006,bBwqN,214381,991,ID_009007,714679,23,0.041767430112513056,1
9007,VggqT,446652,97,ID_009008,888026,14,0.04489676840604103,0
9008,nEcwA,246020,678,ID_009009,356087,17,0.05856117933303845,1
9009,bRpDQ,406868,890,ID_009010,78203,13,0.0160042239096823,1
9010,Qzfee,470069,981,ID_009011,1145860,24,0.029936264530549057,0
9011,MEPMI,357541,154,ID_009012,121768,20,0.03550033303395573,0
9012,QVpWg,54984,412,ID_009013,596751,3,0.06661155775090012,0
9013,KkMwE,451928,282,ID_009014,998727,21,0.023922331794957428,1
9014,vYeeB,426185,301,ID_009015,948451,12,0.009194044516253167,1
9015,JgbVl,582960,924,ID_009016,470130,4,0.027020896488997942,1
9016,KeEBU,469463,824,ID_009017,649454,16,0.011203910331367153,1
9017,nxDlo,41596,176,ID_009018,1152984,4,0.05767797880641323,0
9018,bfOMV,524949,200,ID_009019,770546,18,0.049995015343978856,1
9019,XMZdP,136322,406,ID_009020,963012,18,0.008440696661992592,0
9020,nVdUG,469463,338,ID_009021,592676,6,0.0436881219005893,1
9021,iqTvN,488208,833,ID_009022,110392,20,0.009392931268519469,1
9022,TLeVz,114803,510,ID_009023,954834,30,0.016056528645450336,1
9023,WsQML,5763,62,ID_009024,750904,15,0.044851427993378656,0
9024,GeyZx,549416,59,ID_009025,774867,8,0.016542592159788334,0
9025,NZKmA,228929,972,ID_009026,496242,24,0.033618679462288414,1
9026,ImZwN,287968,782,ID_009027,1017357,28,0.05156631195668458,0
9027,oFOkx,240942,792,ID_009028,326231,6,0.013210290717221379,1
9028,NxhlB,336136,459,ID_009029,593733,14,0.04765337073335613,1
9029,YfdEf,595837,74,ID_009030,940399,8,0.011869809870534747,0
9030,kyyZN,261446,195,ID_009031,560361,6,0.057120757198079325,0
9031,ZOzmK,592124,727,ID_009032,212271,6,0.03290232345740843,1
9032,EcAuf,182793,113,ID_009033,1182878,2,0.05259520780797561,0
9033,zWhjr,555150,648,ID_009034,755937,16,0.017313436103037764,1
9034,KsBEV,254683,781,ID_009035,685636,4,0.057560509247731456,0
9035,tImJo,174384,500,ID_009036,1130832,15,0.05854716758081519,0
9036,RLZVd,480623,244,ID_009037,571238,24,0.006815178861208496,1
9037,QXtWo,304278,693,ID_009038,827762,12,0.06812622979990292,1
9038,sVepj,547271,810,ID_009039,94857,20,0.06679369476000574,1
9039,vJODB,261367,966,ID_009040,87038,3,0.0647167508154615,1
9040,ZKgFR,93228,22,ID_009041,517701,19,0.04367414985967572,0
9041,PBMAL,16872,950,ID_009042,959581,16,0.0518985715525828,0
9042,rtjxt,539851,890,ID_009043,846641,9,0.010675868629470012,1
9043,Hyqwv,277721,920,ID_009044,880247,14,0.018824976310170265,1
9044,BYnKz,337329,640,ID_009045,1025200,17,0.0202826944653269,0
9045,qNwJW,328765,661,ID_009046,472349,9,0.024478687290062192,1
9046,FrPrk,323314,381,ID_009047,647298,5,0.011523568563542022,0
9047,ZgbVy,344476,98,ID_009048,51684,10,0.035557819943876884,0
9048,UgUqp,525171,172,ID_009049,488271,8,0.04994881565247317,0
9049,NSwkh,46055,109,ID_009050,651556,13,0.0693215954802098,0
9050,GQdSs,250565,309,ID_009051,1062094,19,0.010335142931624972,0
9051,savSq,448579,986,ID_009052,300125,3,0.04650556377703418,1
9052,zPywi,231053,663,ID_009053,735254,7,0.0160653137849182,0
9053,gvrUS,20136,237,ID_009054,1149296,5,0.03135778635572469,0
9054,mtWLN,418625,837,ID_009055,283090,3,0.042860932237643604,1
9055,iDdfx,593180,272,ID_009056,421553,1,0.0695071353940336,0
9056,abeUe,55975,789,ID_009057,986429,23,0.019608190231342058,0
9057,MoVZy,149171,505,ID_009058,1132104,17,0.04408882994592028,0
9058,FwsKp,253164,400,ID_009059,994276,6,0.015961539210779665,0
9059,vVZVw,81432,151,ID_009060,814331,18,0.03648294299033687,0
9060,HqJia,211504,180,ID_009061,687359,24,0.057148911023386026,0
9061,bVojW,569571,694,ID_009062,598641,28,0.01004216806890727,1
9062,FnwyW,250301,918,ID_009063,1090393,24,0.057673179737531666,0
9063,klszv,237736,20,ID_009064,110219,8,0.05753267630426065,0
9064,zkJZX,552671,794,ID_009065,462844,23,0.06663949555260627,1
9065,dIGst,375500,11,ID_009066,426391,7,0.04628768574933944,0
9066,nIvwx,79320,812,ID_009067,931223,23,0.0361757410474381,0
9067,Dezqe,209144,576,ID_009068,943175,30,0.06928635532170713,1
9068,wQLTB,573442,703,ID_009069,123591,13,0.019543266917657075,1
9069,sCTZs,129716,215,ID_009070,444357,12,0.0528415723114058,0
9070,XTtPv,377328,362,ID_009071,1142058,10,0.02689624471488417,0
9071,xfWdN,293790,867,ID_009072,921772,27,0.047597607339339064,1
9072,hBqQG,531433,199,ID_009073,1195641,28,0.068313613240179,0
9073,gJwEg,18730,366,ID_009074,28537,10,0.03266124089376752,1
9074,fOObG,185000,61,ID_009075,169994,26,0.03800543585789402,0
9075,lDGaQ,556553,605,ID_009076,660243,12,0.01997089116562137,1
9076,cqIpY,389255,208,ID_009077,1054642,2,0.059529940904703,0
9077,XDqlr,170203,185,ID_009078,480755,12,0.0496193641530018,0
9078,sxOOz,202295,206,ID_009079,1107618,6,0.007876920198842532,0
9079,SpVHS,351389,866,ID_009080,804273,10,0.046204594792902356,1
9080,PTbeg,60266,743,ID_009081,275815,1,0.06135684984348222,0
9081,yYQkW,345029,611,ID_009082,997533,4,0.06257391380304544,0
9082,rxZRu,108284,41,ID_009083,339291,27,0.030245030208372818,0
9083,zeExr,374862,694,ID_009084,796916,7,0.05238038503444084,0
9084,qrcyr,149331,701,ID_009085,1039646,12,0.01922906053765165,0
9085,xBpIr,504400,127,ID_009086,67934,4,0.0694345094706453,0
9086,aVEHO,471697,766,ID_009087,1134170,4,0.026746436733149782,0
9087,uFjjJ,175971,171,ID_009088,436353,13,0.05367158243394627,0
9088,Owomu,145577,506,ID_009089,763454,1,0.040332258437716345,0
9089,mICxu,39166,321,ID_009090,493149,19,0.0595426023119858,0
9090,LEjWB,287525,41,ID_009091,748258,30,0.005986401045521405,0
9091,RLeij,363805,66,ID_009092,1092975,26,0.043032875474562075,0
9092,ospYb,260433,322,ID_009093,379995,25,0.0367645588687133,1
9093,Kzxks,138621,367,ID_009094,386685,9,0.06429479235880872,0
9094,RxHVa,216094,568,ID_009095,631549,7,0.024244495404843396,0
9095,iLblE,8580,571,ID_009096,97739,29,0.05466708795926189,0
9096,jtjke,444575,631,ID_009097,1030195,25,0.046255599111269606,0
9097,QSSkU,83967,249,ID_009098,718246,24,0.06094211529223266,0
9098,fCvZV,315410,488,ID_009099,597787,18,0.0335942507794035,1
9099,zRtpv,581212,754,ID_009100,1089694,10,0.059019383288512285,0
9100,krzzR,599918,988,ID_009101,761318,17,0.05221748657298652,1
9101,NywqH,326472,155,ID_009102,963970,9,0.04227232087328844,0
9102,MsAke,353948,653,ID_009103,806801,20,0.03300344260084758,1
9103,vXmxB,422901,30,ID_009104,1130661,8,0.06531766733407461,0
9104,NCBBY,536581,214,ID_009105,1156689,30,0.06937257952520445,0
9105,bXSrp,365661,443,ID_009106,291379,8,0.019681604354443726,1
9106,BmfUq,301065,576,ID_009107,1033771,27,0.028937213681019973,0
9107,jLTUM,322490,56,ID_009108,630675,2,0.0535820341893842,0
9108,RtdfM,419346,140,ID_009109,1015379,12,0.04911880614128773,0
9109,IFbhV,188074,610,ID_009110,271595,10,0.018612394511208007,1
9110,JlDDR,156072,450,ID_009111,425313,28,0.018911838896401204,1
9111,iWdbZ,550397,743,ID_009112,1126009,27,0.03649182390524012,0
9112,ybgLZ,431433,30,ID_009113,1141239,15,0.013954637229095124,0
9113,ScXxy,415318,640,ID_009114,141098,13,0.015474818771526386,1
9114,EnRks,539781,123,ID_009115,153175,17,0.019629387875401232,0
9115,iuvdm,154751,631,ID_009116,674723,1,0.007155601679122759,0
9116,qVSCw,526892,74,ID_009117,65165,21,0.06896064355142649,0
9117,htuAK,91225,380,ID_009118,124973,2,0.039958167063746795,0
9118,cnAup,289505,345,ID_009119,159058,3,0.031722968275024285,1
9119,myuRi,105599,145,ID_009120,1133473,9,0.008142349980479293,0
9120,ivXkL,291872,157,ID_009121,722378,2,0.014946310071090315,0
9121,PUlVi,334425,477,ID_009122,955269,12,0.007709134709746667,1
9122,jHWfj,240269,160,ID_009123,1134388,30,0.05889744147888933,0
9123,gkIyP,315028,247,ID_009124,333951,25,0.0646327890604607,1
9124,zlfvs,365870,35,ID_009125,205170,1,0.05383074769023085,0
9125,SQWPX,265920,785,ID_009126,1110097,4,0.01711906348779334,0
9126,lrwGs,503827,919,ID_009127,189516,1,0.017039255378837388,0
9127,RsBHX,322072,670,ID_009128,552611,22,0.021650456503102437,1
9128,mBNjP,334135,982,ID_009129,616724,16,0.017133156437739865,1
9129,aKBTy,589880,215,ID_009130,232522,1,0.06379550201681901,0
9130,AJuxV,306269,774,ID_009131,759394,20,0.050335046558376124,1
9131,qmZqE,495770,46,ID_009132,436107,28,0.05713837396171926,0
9132,WlyAq,551858,920,ID_009133,876361,8,0.03265763378418603,1
9133,XCVrR,299751,7,ID_009134,506945,25,0.06415162871188182,0
9134,ZorpX,489274,236,ID_009135,376994,7,0.03462016515854229,1
9135,zucaQ,204042,256,ID_009136,35970,22,0.052454817090867197,1
9136,QSXJj,110865,82,ID_009137,623715,25,0.03691997474317784,0
9137,ITJcO,47631,505,ID_009138,54313,23,0.03723987039975817,1
9138,KLBSJ,561679,658,ID_009139,604562,13,0.06863666003559231,1
9139,DoPgW,477152,860,ID_009140,927645,25,0.04353488967868505,1
9140,RvzDp,244936,14,ID_009141,1187129,23,0.03223460038644204,0
9141,krPYg,348048,633,ID_009142,1019895,13,0.01944853959644295,0
9142,RxfEF,547072,564,ID_009143,74535,8,0.028849674339244513,1
9143,cizwB,152116,751,ID_009144,92058,4,0.012299626491755726,1
9144,mFYme,342632,314,ID_009145,944255,2,0.028989804768512824,0
9145,ncXlc,352919,305,ID_009146,699600,21,0.03873529760256433,1
9146,ORyII,424235,73,ID_009147,320304,4,0.048338208184717374,0
9147,bvZuA,311188,438,ID_009148,973334,11,0.011683946363203029,1
9148,sYBSe,243669,175,ID_009149,85962,27,0.050576285856353244,0
9149,BHbPZ,288311,239,ID_009150,1144466,14,0.030253909959795638,0
9150,KDmXx,410879,915,ID_009151,97709,16,0.05840696972185689,1
9151,QpXie,373966,261,ID_009152,1103169,5,0.02551706991701982,0
9152,UooPC,5570,954,ID_009153,649761,3,0.028664489418015627,0
9153,smgLd,362806,92,ID_009154,1017334,13,0.03351899821141284,0
9154,HDgWy,110977,115,ID_009155,1195071,19,0.020818337850288932,0
9155,mLhIj,501577,770,ID_009156,700318,30,0.036757221549975974,1
9156,NChAe,54359,978,ID_009157,550225,7,0.029273645604521094,0
9157,fLhfp,60412,188,ID_009158,315279,3,0.0459417463284972,0
9158,wEtQZ,101750,974,ID_009159,1169472,17,0.06909069031899838,0
9159,xTqSq,551555,6,ID_009160,410401,24,0.01755546041165867,0
9160,RSIbZ,304509,349,ID_009161,93933,15,0.06852100785391356,1
9161,UtdkN,139343,342,ID_009162,434840,5,0.038369405374900224,0
9162,fLFfD,67301,400,ID_009163,23768,28,0.03494164657155782,1
9163,ErlBM,448026,719,ID_009164,220674,14,0.014692705721126333,1
9164,RbNlQ,28830,829,ID_009165,672002,11,0.05231907751087639,0
9165,eLAyZ,379051,565,ID_009166,756141,10,0.06434445240305459,1
9166,CIase,488895,578,ID_009167,1066503,14,0.015029314563105182,0
9167,bWiUF,110374,164,ID_009168,304696,4,0.028605928968926556,0
9168,ZULZx,411952,25,ID_009169,128174,15,0.03183364789419436,0
9169,RAATj,244873,537,ID_009170,962361,24,0.03119964577903791,1
9170,oKRKQ,411708,420,ID_009171,739891,23,0.05223694911175006,1
9171,MKtyZ,402789,197,ID_009172,940822,24,0.018079278605743637,0
9172,WjlOE,296317,264,ID_009173,690094,5,0.012916555558065899,0
9173,JCgky,477525,245,ID_009174,895102,5,0.02396631724730417,0
9174,phWVx,416953,897,ID_009175,1106597,21,0.005249564114532069,0
9175,KdMIu,335760,114,ID_009176,774780,11,0.06617447821280084,0
9176,BuVCL,562486,431,ID_009177,1167490,8,0.02801999227682011,0
9177,UcDYo,383739,126,ID_009178,788217,1,0.022054831391048187,0
9178,oJvjm,150634,421,ID_009179,646312,24,0.025357880473390704,1
9179,YnXfV,266738,375,ID_009180,736373,17,0.048445584288672815,1
9180,jFZyB,350916,870,ID_009181,266846,11,0.019588990518828536,1
9181,HkrUZ,536031,718,ID_009182,193678,20,0.02235404851295399,1
9182,KjFkM,301878,63,ID_009183,1031198,21,0.024938825136754262,0
9183,WtlXl,556228,606,ID_009184,323854,16,0.0649514201450564,1
9184,EGLAL,11922,355,ID_009185,1148443,25,0.046060351506766725,0
9185,NXSxO,74051,907,ID_009186,837583,9,0.02554715319208347,0
9186,bjWbL,207844,705,ID_009187,106213,5,0.022010384396274042,1
9187,VzCaj,78564,858,ID_009188,1108600,13,0.03166362735034466,0
9188,rSfeu,370537,120,ID_009189,296929,10,0.0319154702132096,0
9189,JNEcq,62584,39,ID_009190,303393,11,0.01927087736464568,0
9190,GXvYk,283291,574,ID_009191,1047517,7,0.048878685612485845,0
9191,sFrtP,201260,285,ID_009192,344982,3,0.05954733674649837,0
9192,LAGZF,505921,355,ID_009193,293278,10,0.05318640320477145,1
9193,vEiUU,62825,399,ID_009194,1001397,25,0.022455249199408788,0
9194,xZyxu,42641,86,ID_009195,1117572,8,0.037483644970115006,0
9195,FbydO,422490,619,ID_009196,697199,3,0.011449636505722756,0
9196,PymLy,179318,631,ID_009197,838161,7,0.01176499004660242,0
9197,jbSmn,562564,155,ID_009198,374817,21,0.024465768010675387,0
9198,OsMxF,417254,17,ID_009199,128989,13,0.05264373611405126,0
9199,PxpHA,257004,611,ID_009200,630180,12,0.04448701904787779,1
9200,DVQtS,531781,991,ID_009201,663694,4,0.022288360025870174,0
9201,AGPGa,535969,889,ID_009202,143501,18,0.02837775042254628,1
9202,AliVt,368166,544,ID_009203,591285,23,0.014069320957836605,1
9203,XwPci,152052,309,ID_009204,423096,10,0.010026300459785187,1
9204,nZUib,421983,979,ID_009205,235582,18,0.06032482751528247,1
9205,WzMeE,137160,579,ID_009206,895893,2,0.006401051831424156,0
9206,ZVbZd,20752,868,ID_009207,942617,27,0.016242791271395888,0
9207,otein,425079,304,ID_009208,831378,15,0.02674005059613657,1
9208,NijMG,51791,565,ID_009209,66371,15,0.03311839097992776,1
9209,YCozN,561442,5,ID_009210,1040853,21,0.00938124857991704,0
9210,jpfgy,189413,279,ID_009211,1185754,13,0.04563827568789129,0
9211,SyPlC,120596,78,ID_009212,457463,24,0.051907241315702755,0
9212,EzdLE,188067,921,ID_009213,380735,11,0.05933034672500645,1
9213,acTsD,100288,627,ID_009214,1180513,12,0.006319329744692919,0
9214,xSzGN,479953,154,ID_009215,493105,3,0.061756317380548605,0
9215,iKzzA,87048,858,ID_009216,636646,28,0.015315610356248847,1
9216,Dscpp,542603,343,ID_009217,944246,5,0.057274038245425436,0
9217,MprlM,300950,498,ID_009218,594269,27,0.05801871584849035,1
9218,srCQc,248370,91,ID_009219,589536,16,0.009754339856670027,0
9219,MDYPp,218977,505,ID_009220,399038,17,0.06012336081186509,1
9220,EbmcP,69490,262,ID_009221,859116,30,0.03268290467939888,0
9221,MNOqm,47587,188,ID_009222,865786,7,0.04191426903993877,0
9222,LCqdy,90742,104,ID_009223,132073,13,0.028213807865328497,0
9223,MneeX,499904,751,ID_009224,807819,14,0.05515064515740405,1
9224,qBjqo,55433,557,ID_009225,456475,26,0.06485051499642641,0
9225,AvZWw,74184,915,ID_009226,950900,30,0.040800475066702514,0
9226,GhSAW,298505,133,ID_009227,965497,30,0.01654317981416367,0
9227,IWmrj,51564,756,ID_009228,833864,4,0.022632835718173056,0
9228,TQWxU,402843,593,ID_009229,1121815,30,0.058278301397604766,0
9229,AghlQ,190338,754,ID_009230,95581,11,0.04899358156690942,1
9230,klOTj,525303,969,ID_009231,72387,25,0.04312920066301726,1
9231,ahDTz,253327,19,ID_009232,887789,15,0.005922352485793933,0
9232,wEisF,119185,40,ID_009233,36713,15,0.03157113434615132,0
9233,gdhtY,313503,155,ID_009234,964789,28,0.06606413082559538,0
9234,CNfQF,531757,596,ID_009235,883201,17,0.045909856876897984,1
9235,JoaVs,493870,479,ID_009236,1025446,28,0.013523893777443733,0
9236,ykpDp,360006,64,ID_009237,837607,3,0.052005000682743996,0
9237,GlrZb,195771,247,ID_009238,543488,20,0.048087023979114935,1
9238,NivxE,219655,252,ID_009239,495224,23,0.057316532891376316,1
9239,BaQLX,555701,368,ID_009240,1160588,17,0.00953320877082185,0
9240,vVzbA,74231,259,ID_009241,649796,28,0.05212130368649117,0
9241,FAPnX,180494,385,ID_009242,252903,8,0.06867332312358583,1
9242,SwrhN,169785,429,ID_009243,237040,15,0.03767385092021442,1
9243,zZnxp,358466,177,ID_009244,741083,18,0.032402190477865106,0
9244,sYgLa,268721,63,ID_009245,291860,15,0.06448376413757824,0
9245,rabMl,274393,811,ID_009246,330046,21,0.04958776854349374,1
9246,GZpKS,97380,976,ID_009247,920139,30,0.053566789136488796,0
9247,arBqA,525948,92,ID_009248,191258,5,0.005731281550690448,0
9248,ZzVYr,414047,646,ID_009249,916071,1,0.027347022781068136,0
9249,XHbVy,352525,259,ID_009250,299227,20,0.06464279271305698,1
9250,JBlQO,472584,547,ID_009251,789769,21,0.06673371569777493,1
9251,QZDCx,292041,384,ID_009252,960519,20,0.026874060097190837,1
9252,GEqhc,349665,302,ID_009253,1148724,22,0.0319368770328435,0
9253,yPJRX,453386,943,ID_009254,673428,18,0.007347293749787088,1
9254,EnBWu,11346,667,ID_009255,643167,14,0.04061254238946594,0
9255,scgZZ,438950,425,ID_009256,124052,9,0.014657948975122199,1
9256,eWlou,266749,900,ID_009257,864134,23,0.024728228606590786,1
9257,pCOIu,464803,815,ID_009258,230858,3,0.055939900660418755,1
9258,XLwfe,556452,472,ID_009259,1122172,11,0.06698088025841943,0
9259,cvMie,550737,26,ID_009260,850755,18,0.041796931394713244,0
9260,uKoFw,285090,916,ID_009261,667333,17,0.02093059673252323,1
9261,qSgyI,11483,220,ID_009262,1160692,2,0.03984267478822939,0
9262,UVMAZ,539671,945,ID_009263,584696,3,0.0610285558803629,0
9263,tvAhS,105383,963,ID_009264,397950,7,0.03861188942299144,0
9264,tksPy,480899,958,ID_009265,825007,12,0.0448740787460283,1
9265,PrQLb,392628,666,ID_009266,142943,25,0.018065564660055808,1
9266,TeHYR,272862,621,ID_009267,208285,16,0.04431535475227627,1
9267,FjaDy,186895,160,ID_009268,631597,26,0.02046533757522455,0
9268,cSNkn,281059,908,ID_009269,703926,16,0.06663640156238021,1
9269,gmnfm,224571,651,ID_009270,351049,24,0.01816216230004142,1
9270,pLokj,255504,518,ID_009271,1097813,5,0.04555620828994396,0
9271,mEHZt,223588,61,ID_009272,910152,1,0.009708071462598045,0
9272,wNYbK,463836,958,ID_009273,915728,5,0.04888412207198046,0
9273,ocLMu,45925,544,ID_009274,688545,30,0.056478339324253606,0
9274,hIlYj,133364,996,ID_009275,905609,13,0.020880396070288954,0
9275,iQjzq,577260,177,ID_009276,871333,20,0.03463697349167852,0
9276,eDosw,487068,309,ID_009277,1164248,20,0.059235918342925034,0
9277,uQnxt,21402,35,ID_009278,417727,19,0.016886476064759588,0
9278,JYYtC,254235,572,ID_009279,20941,23,0.02185821024642101,1
9279,iehTl,129575,194,ID_009280,962102,10,0.008236750581670626,0
9280,ECBRZ,326547,232,ID_009281,1088337,30,0.0169591676616173,0
9281,yxBPY,149941,114,ID_009282,629551,29,0.05744935816321165,0
9282,FqMlx,13372,337,ID_009283,996597,15,0.01788298923043214,0
9283,wSOrD,130425,539,ID_009284,886456,24,0.011196759554704578,1
9284,pOIKi,75698,338,ID_009285,298453,4,0.020071948909620975,0
9285,GnqDn,284686,8,ID_009286,627944,17,0.043548445407720675,0
9286,BlVyX,82764,330,ID_009287,622691,23,0.036093868443648765,0
9287,BYiCV,391335,404,ID_009288,390611,29,0.015443510750510453,1
9288,ZnsAi,260567,381,ID_009289,932596,6,0.0094719912563235,0
9289,bEliz,458541,469,ID_009290,165416,23,0.06035754320506734,1
9290,IUFPQ,388940,165,ID_009291,190091,6,0.007389631513473946,0
9291,xELKH,313973,346,ID_009292,643967,25,0.06332926230114842,1
9292,LWNxy,451560,250,ID_009293,39824,9,0.043367508323723256,1
9293,vAVau,550117,322,ID_009294,529957,9,0.046142745451546854,1
9294,FYdRQ,85226,244,ID_009295,528913,7,0.012389462722254191,0
9295,cPcJw,433303,477,ID_009296,715487,23,0.04687271349426505,1
9296,vyFxe,537504,447,ID_009297,1118820,1,0.044230255182790744,0
9297,KfKMs,104354,185,ID_009298,477867,20,0.032355243552664205,0
9298,TvWZU,130252,521,ID_009299,947219,9,0.06665438909967089,0
9299,sNzKZ,1177,217,ID_009300,59750,6,0.007758610265414141,0
9300,YhTGm,239798,134,ID_009301,372866,8,0.05119879896293599,0
9301,ydFIj,388810,456,ID_009302,939043,11,0.006438149836255878,1
9302,tpRev,41736,722,ID_009303,324646,11,0.053400534703591365,0
9303,VAKyd,145628,414,ID_009304,202891,11,0.04232336997602658,1
9304,CRket,5532,379,ID_009305,1020407,24,0.03646722965468611,0
9305,HWZtT,88258,503,ID_009306,296859,26,0.061331727545003815,1
9306,zkftR,30381,374,ID_009307,832991,23,0.06189176748250599,0
9307,oImIw,276281,163,ID_009308,599323,7,0.04431310693686742,0
9308,ornmS,498783,89,ID_009309,127382,10,0.03110648012765536,0
9309,puUEc,291475,107,ID_009310,959332,22,0.03624865716366748,0
9310,gOPWL,467080,293,ID_009311,1088360,14,0.03829880363105842,0
9311,RAOxY,194756,415,ID_009312,812973,17,0.06782081518310944,1
9312,feGXN,135267,837,ID_009313,784233,9,0.04711417659355075,0
9313,pkkSg,502041,255,ID_009314,227511,3,0.008510022041554304,1
9314,BFeaw,375315,670,ID_009315,1103679,6,0.012409025095413372,0
9315,vtLgi,542206,102,ID_009316,742194,25,0.010102744999665486,0
9316,EaQZe,118403,989,ID_009317,1142825,28,0.05110265298065345,0
9317,qaeQr,416095,98,ID_009318,599604,5,0.06915944470389487,0
9318,Epyip,430697,631,ID_009319,833991,30,0.021051531647364344,1
9319,GihVu,434016,409,ID_009320,513610,18,0.022026321324644015,1
9320,JZbph,140809,463,ID_009321,1087618,14,0.050174648512895034,0
9321,EJmYa,517208,188,ID_009322,262275,21,0.019142304909320132,0
9322,jKTYa,553774,592,ID_009323,53512,29,0.04400291335990937,1
9323,dUtUU,279694,284,ID_009324,493900,1,0.05411221633161055,0
9324,NGeyY,582186,427,ID_009325,663396,16,0.057258088673410125,1
9325,mYIWD,147594,164,ID_009326,845229,2,0.055140851108052995,0
9326,WVZSK,10850,572,ID_009327,659921,28,0.06911803037026545,0
9327,RkiZJ,54342,49,ID_009328,148069,17,0.0419899229941662,0
9328,rqADA,207997,326,ID_009329,212067,28,0.06349944049276263,1
9329,CAIxu,514278,903,ID_009330,976320,24,0.028653672856726188,1
9330,Pfigv,453192,447,ID_009331,480486,30,0.03378769820849557,1
9331,wlXrx,204213,119,ID_009332,1182926,2,0.03266356543359612,0
9332,IRtHs,302977,973,ID_009333,98981,2,0.04852819664188628,1
9333,xTmnm,250992,705,ID_009334,605942,26,0.03280041465722502,1
9334,UQdsx,485554,25,ID_009335,483877,30,0.06487647618706639,0
9335,nTNFC,115472,441,ID_009336,437525,23,0.049942970256463826,1
9336,PXSEi,159312,47,ID_009337,278516,29,0.010717176945876296,0
9337,zuJEg,518352,339,ID_009338,520419,1,0.051649692100021245,0
9338,wJejb,331484,145,ID_009339,323474,4,0.034906544335592954,0
9339,uuuvl,285586,873,ID_009340,838428,12,0.06658548198170235,1
9340,VBrYG,69286,505,ID_009341,410842,14,0.05684463222081978,0
9341,fJVAG,311584,33,ID_009342,949408,21,0.015652351266491362,0
9342,wIQhg,374121,391,ID_009343,1048135,12,0.04817267993157902,0
9343,wGzZu,47856,973,ID_009344,307195,18,0.021741292027280566,0
9344,PyBqu,460693,192,ID_009345,605952,27,0.05684872060933201,0
9345,PvIFe,58166,318,ID_009346,103494,30,0.015737449495006738,1
9346,ZTWpD,11939,203,ID_009347,117147,30,0.028625645700151452,0
9347,QEeeS,254297,4,ID_009348,976365,16,0.06436803879353434,0
9348,CuUdc,367634,820,ID_009349,300417,5,0.01144880177610687,1
9349,TmbTx,399914,279,ID_009350,256173,5,0.06711659763146742,1
9350,LTGvJ,346298,599,ID_009351,856537,22,0.050848075383774165,1
9351,GJtDV,60957,267,ID_009352,580028,8,0.03411276139438657,0
9352,fQmJy,121511,870,ID_009353,379296,19,0.00948670835744108,1
9353,ddktu,204106,633,ID_009354,648910,18,0.03522611158440198,1
9354,AapTV,17269,871,ID_009355,207885,18,0.0698196554512078,0
9355,TOJWd,129383,155,ID_009356,339951,26,0.05607032077356983,0
9356,TrPls,108064,23,ID_009357,984831,23,0.060426649734918486,0
9357,nOzxr,364149,620,ID_009358,488447,13,0.029959569397045475,1
9358,eWZOo,294992,137,ID_009359,936644,22,0.03810369336317756,0
9359,iZlNt,292138,905,ID_009360,1093722,18,0.0681549467296563,0
9360,pueRL,9865,348,ID_009361,40592,13,0.0361204429554342,0
9361,knpif,111747,344,ID_009362,639250,22,0.00735454557035074,1
9362,hbcls,482163,341,ID_009363,34733,5,0.046389621833285696,1
9363,SAqvI,136847,574,ID_009364,838046,19,0.006451961930715896,0
9364,OGLcc,41633,706,ID_009365,119482,13,0.02221274954785615,1
9365,VDFqn,64677,336,ID_009366,199752,14,0.03413977688535478,1
9366,JXqIf,91358,900,ID_009367,150589,28,0.0683642915912577,1
9367,lwNry,157906,557,ID_009368,77640,24,0.00805632752258316,1
9368,mGshd,159693,991,ID_009369,1056593,23,0.05130676785404198,0
9369,KBNJV,428294,152,ID_009370,986483,12,0.05688953435835856,0
9370,cIgFc,178132,142,ID_009371,1180657,17,0.024506643030140822,0
9371,oHxzN,132464,323,ID_009372,375818,20,0.051718786712533035,1
9372,bAdvt,397250,325,ID_009373,806434,24,0.026346019527057372,1
9373,lZlQK,260323,853,ID_009374,296878,12,0.03153158662520097,1
9374,herDT,187722,67,ID_009375,651368,25,0.043227065293566104,0
9375,eYHgf,568525,807,ID_009376,217265,1,0.069862829387295,0
9376,zEFMF,479403,856,ID_009377,893145,12,0.04469737361876529,1
9377,crKMz,475694,736,ID_009378,279453,2,0.032451462693031716,0
9378,zNSUz,399262,681,ID_009379,57331,29,0.009250751998603165,1
9379,pMbnb,324859,37,ID_009380,555107,30,0.0591679232330843,0
9380,jPlVo,176273,838,ID_009381,855048,26,0.007897802322289944,1
9381,glvfI,480512,266,ID_009382,1197586,27,0.0593210295229595,0
9382,Wjbmc,430749,337,ID_009383,968610,27,0.023501423427586807,1
9383,WkjnH,463751,314,ID_009384,945382,12,0.05468663425741338,1
9384,neags,53547,515,ID_009385,515697,12,0.06303986127303927,0
9385,WOraM,594585,906,ID_009386,873938,11,0.052223652243237495,1
9386,eRlqo,580373,235,ID_009387,857424,10,0.0068971431645454325,1
9387,VjXjF,150258,937,ID_009388,573389,13,0.03478511247879625,0
9388,AQvPM,117486,863,ID_009389,543123,18,0.02469727908636286,1
9389,Pdevq,88859,258,ID_009390,11944,3,0.02504894315866937,1
9390,aBCGY,456071,100,ID_009391,548624,11,0.019993087620365734,0
9391,ddgLY,446736,541,ID_009392,1101513,7,0.035333750908194336,0
9392,XBHcG,107242,722,ID_009393,376833,9,0.06636256011111888,0
